,Applies To,Country,DataSource,Date Start,Date end intended,Description of measure implemented,Exceptions,ID,Implementing City,Implementing State/Province,Keyword,Keywords,Quantity,Source,Target city,Target country,Target region,Target state,_merge,confidence
1122,,Denmark,ACAPS,2020-03-24,,Charge of sickness insurance premium for self-employed persons is deferred,,,,,,economic stimulus,1.0,"Danish Agency for Labour Market and Recruitment (Government, https://star.dk/om-styrelsen/nyt/nyheder/2020/3/opkraevning-af-praemien-for-sygedagpengeforsikring-selvstaendige-erhvervsdrivende-udskydes/",,,,,,
1123,,Denmark,ACAPS,2020-03-23,,"Launch of campaign: There are supply problems with protective equipment such as face masks and visors and handprints in several places in the health sector. The Danish Medicines Agency is now launching the campaign ""Denmark helps Denmark"", where authorities, companies and others can report if they have equipment in surplus or ideas to get more.",,,,,,hospital specialisation,1.0,"Danish Medicines Agency (Government, https://laegemiddelstyrelsen.dk/da/nyheder/2020/ny-kampagne-for-at-undgaa-mangel-paa-vaernemidler-danmark-hjaelper-danmark/",,,,,,
1124,,Denmark,ACAPS,2020-03-22,,"Call by medicines agency to safe on protective equipment use, as much as possible without compromising safety",,,,,,hospital specialisation,1.0,"Danish Medicines Agency (Government, https://laegemiddelstyrelsen.dk/da/nyheder/2020/risiko-for-forsyningssvigt-spar-paa-vaernemidlerne/#",,,,,,
1125,,Denmark,ACAPS,2020-03-22,,New opportunity for qualification rather than dismissal of employees in the service industry; a 30 upskilling course,,,,,,economic stimulus,1.0,"Danish Agency for Labour Market and Recruitment (Government, https://bm.dk/nyheder-presse/pressemeddelelser/2020/03/ny-mulighed-for-opkvalificering-frem-for-afskedigelse-af-medarbejdere-i-service-og-restaurationsbranchen-under-corona-krisen/",,,,,,
1126,,Denmark,ACAPS,2020-03-26,,Temporary extension of the right to sickness benefit (eligibility period from March 9th until June 9th 2020),,,,,,economic stimulus,1.0,"Danish Agency for Labour Market and Recruitment (Government, https://star.dk/om-styrelsen/nyt/nyheder/2020/3/Midlertidig-forlaengelse-af-retten-til-sygedagpenge/",,,,,,
1127,,Denmark,ACAPS,2020-03-26,,The Government enters into agreements with KL and the Danish Regions on measures to support the Danish economy,,,,,,economic stimulus,1.0,"Danish Agency for Labour Market and Recruitment (Government, https://sim.dk/nyheder/nyhedsarkiv/2020/mar/regeringen-indgaar-aftaler-med-kl-og-danske-regioner-om-tiltag-som-skal-understoette-dansk-oekonomi/",,,,,,
1128,,Denmark,ACAPS,2020-03-04,,Recommendation to public to spread Eastern grocery shopping (shops are allowed to keep open more then regularly) and to not travel across the country during Eastern,,,,,,risk communication,1.0,"Danish Police (Government, https://politi.dk/rigspolitiet/nyhedsliste/spred-dine-paaskeindkoeb/2020/04/04",,,,,,
1129,,Denmark,ACAPS,2020-03-04,,Dentist are mandates to continue working during emergency period for patients with critical needs,,,,,,hospital specialisation,1.0,"Ministry of Health (Government, https://www.sst.dk/da/Nyheder/2020/Tandlaeger-skal-fortsat-behandle-kritiske-patienter-under-COVID-19",,,,,,
1130,,Denmark,ACAPS,2020-03-04,,Further development of a previously existing app to help homeless persons find a sleeping place or shelter,,,,,,indoor gatherings banned,100.0,"Ministry of Social Affairs and the Interior (Government, https://sim.dk/nyheder/nyhedsarkiv/2020/apr/app-skal-guide-hjemloese-under-coronakrisen/",,,,,,
1131,,Denmark,ACAPS,2020-04-04,,"Information material for ""mentally vulnerable"" distributed",,,,,,risk communication,1.0,"Ministry of Health (Government, https://www.sst.dk/da/Nyheder/2020/Gode-raad-til-psykisk-saarbare",,,,,,
1132,,Denmark,ACAPS,2020-02-04,,People working in social services that are in at-risk groups should not care for persons suspected with COVID-19,,,,,,hospital specialisation,1.0,"Ministry of Health (Government, https://www.sst.dk/da/Nyheder/2020/Opdateret-retningslinje_-Hvordan-skal-medarbejdere-i-risikogrupper-haandteres",,,,,,
1133,,Denmark,ACAPS,2020-02-04,,Pool of 5 mio. DKK to compensate organizations that had to cancel events due to COVID-19,,,,,,economic stimulus,1.0,"Ministry of Social Affairs and the Interior (Government, https://sim.dk/nyheder/nyhedsarkiv/2020/apr/politisk-flertal-kompenserer-organisationer-for-aflyste-arrangementer/",,,,,,
1134,,Denmark,ACAPS,2020-02-04,,"Opportunity expanded to postpone vacation for the subsequent holiday year, to ensure coverage for essential services",,,,,,hospital specialisation,1.0,"The Danish Agency for Labour Market and Recruitment (Government, https://star.dk/om-styrelsen/nyt/nyheder/2020/4/midlertidig-mulighed-for-udskydelse-af-ferie-til-et-efterfoelgende-ferieaar/",,,,,,
1135,,Denmark,ACAPS,2020-01-04,,Economic package for after-schools; and change in regulations for language schools to protect their incomes,,,,,,economic stimulus,1.0,"Ministry of Children and Education (Government, https://www.uvm.dk/aktuelt/nyheder/uvm/2020/apr/200401-Et-samlet-Folketing-er-klar-med-hjaelpepakke-til-efterskolerne",,,,,,
1136,,Denmark,ACAPS,2020-01-04,,Regulations around procurement flexibility of regions and municipalities extended,,,,,,economic stimulus,1.0,"Ministry of Social Affairs and the Interior (Government, https://sim.dk/nyheder/nyhedsarkiv/2020/apr/nye-regler-om-kommuners-og-regioners-forudbetaling-mv-i-forbindelse-med-covid-19/",,,,,,
1137,,Denmark,ACAPS,2020-03-31,,All tax deadlines are further delayed until 1st September 2020,,,,,,economic stimulus,1.0,"Ministry of Taxation (Government, https://www.skm.dk/aktuelt/presse/pressemeddelelser/2020/marts/samtlige-oplysningsfrister-forlaenges-til-1-september",,,,,,
1138,,Denmark,ACAPS,2020-03-31,,Reminder for the general population that other health issues remain important and that physicians should be consulted if there are any needs,,,,,,coronavirus education activities,1.0,"Ministry of Health (Government, https://www.sst.dk/da/Nyheder/2020/Husk-at-gaa-til-laegen_-naar-du-har-brug-for-det",,,,,,
1139,,Denmark,ACAPS,2020-03-31,,Charging the sickness insurance premium for private employers is postponed,,,,,,economic stimulus,1.0,"The Danish Agency for Labour Market and Recruitment (Government, https://star.dk/om-styrelsen/nyt/nyheder/2020/3/opkraevning-praemien-sygedagpengeforsikring-private-arbejdsgivere-udskydes/",,,,,,
1140,,Denmark,ACAPS,2020-03-30,,State support for employee wages expands maximum limit,,,,,,economic stimulus,1.0,"Ministry of Finances (Government, https://www.fm.dk/nyheder/pressemeddelelser/2020/03/regeringen-og-arbejdsmarkedets-parter-styrker-trepartsaftalen-om-midlertidig-loenkompensation",,,,,,
1141,,Denmark,ACAPS,2020-03-30,,Extension: of advice against non-essential travel until 10 May,,,,,,risk communication,1.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1142,,Denmark,ACAPS,2020-03-30,,Extension: of school closure (with the exemption of day cares and primary schools) until 10 May,,,,,,school closure,1.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1143,,Denmark,ACAPS,2020-03-30,,"Extension: Public servants and cultural insitutions, bars, restaurants, major shopping centres remain at home/closed until 10 May",,,,,,limited nonessential business closure,1.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1144,,Denmark,ACAPS,2020-03-30,,Extension: Public gathering ban on 10+ persons until 10 May,,,,,,indoor gatherings banned,100.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1145,,Denmark,ACAPS,2020-08-04,,"7 day ban of gatherings, both inside and outside, of more than 10 persons; police has the right to disperse the assembly",,,,,,indoor gatherings banned,100.0,"Danish Police (Government, https://politi.dk/rigspolitiet/nyhedsliste/nu-kan-politiet-forbyde-ophold-et-sted/2020/04/08",,,,,,
1146,,Denmark,ACAPS,2020-08-04,,A number of guidelines established on appropriate hygiene measures and handling for certain sectors,,,,,,risk communication,1.0,"Danish Health Authority (Government, https://www.sst.dk/da/Nyheder/2020/Forebyggelse-af-smitte-med-COVID-19-og-brug-af-vaernemidler-i-sundheds-social-og-aeldresektoren",,,,,,
1147,,Denmark,ACAPS,2020-04-15,,Day cares and primary schools to re-open ,,,,,,school closure,1.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1148,,Denmark,ACAPS,2020-04-15,,The National Board of Health has prepared information material with good advice for families with children and young people with mental vulnerability in the uncommon situation with the outbreak of new coronavirus.,,,,,,risk communication,1.0,"Danish Health Authority (Government, https://www.sst.dk/da/Nyheder/2020/Gode-raad-til-familier-med-boern-og-unge-med-psykisk-saarbarhed",,,,,,
1149,,Denmark,ACAPS,2020-04-14,,"Companies may bring employees back from home office, under certain circumstances and with certain measures",,,,,,indoor gatherings banned,100.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1150,,Denmark,ACAPS,2020-04-14,,"Slow increase of public transport network, in combination with gradual opening",,,,,,limited nonessential business closure,1.0,"Danish Police (Government, https://politi.dk/coronavirus-i-danmark/seneste-nyt-fra-myndighederne/foerste-trin-i-kontrolleret-genaabning-af-det-danske-samfund",,,,,,
1151,,Denmark,ACAPS,2020-09-04,,Advice for day cares and primary schoools drafted in context with the gradual re-opening ,,,,,,risk communication,1.0,"Danish Health Authority (Government, https://www.sst.dk/da/Nyheder/2020/Raad-og-informationsmateriale-om-den-kontrollerede-genaabning-af-skoler-og-daginstitutioner",,,,,,
1152,,Denmark,ACAPS,2020-07-04,,Eight additional measures to support civil society,,,,,,economic stimulus,1.0,"Ministry of Social Affairs and the Interior (Government, https://sim.dk/nyheder/nyhedsarkiv/2020/apr/bredt-politisk-flertal-enige-om-hjaelpepakke-til-sociale-organisationer/",,,,,,
1153,,Denmark,ACAPS,2020-04-16,,Guidelines for the gradual controlled reopening of schools and daycare centers are updated: a clarification of how to deal with children at particular risk and what should happen to children from families with people infected with COVID-19.,,,,,,risk communication,1.0,"Danish Health Authority (Government, https://www.sst.dk/da/Nyheder/2020/Vejledningerne-for-den-gradvise-kontrollerede-genaabning-af-skoler-og-daginstitutioner-er-opd",,,,,,
1154,,Denmark,ACAPS,2020-04-16,,Invitation to show flexibility in handling covid-19 procurement contracts,,,,,,economic stimulus,1.0,"Ministry of Social Affairs and the Interior (Government, https://sim.dk/nyheder/nyhedsarkiv/2020/apr/opfordring-til-at-udvise-fleksibilitet-i-haandtering-af-indkoebskontrakter-i-forbindelse-med-covid-19/",,,,,,
1155,,Denmark,ACAPS,2020-04-13,,"Three teaching courses for schooling prepared called “Corona on the Schedule”, which takes students through various aspects of the corona epidemic and the consequences it has for their own everyday life and for society in general.",,,,,,risk communication,1.0,"Danish Health Authority (Government, https://www.sst.dk/da/Nyheder/2020/Nyt-undervisningsforloeb-om-hverdagen-under-coronaepidemien-kan-hjaelpe-naar-skolerne-aabner",,,,,,
1156,,Denmark,ACAPS,2020-04-20,,Hairdressers and some other services with direct customer contact allowed to reopen again; they can decide against re-opening and still receive government benefits,,,,,,limited nonessential business closure,1.0,"BBC (Media, https://www.bbc.com/news/world-europe-52322249",,,,,,
1157,,Denmark,ACAPS,2020-04-20,,Development of posters with critical guidelines for stores/shops with close customer contact ,,,,,,risk communication,1.0,"Ministry of Health (Government, https://www.sst.dk/da/Udgivelser/2020/Gode-raad-til-butikker-og-klinikker-om-coronavirus",,,,,,
1158,,Denmark,ACAPS,2020-04-20,,Compensation schemes for larger events that have to be cancelled ,,,,,,economic stimulus,1.0,"Ministry of Culture (Government, https://kum.dk/nyheder-og-presse/pressemeddelelser/nyheder/flere-aflyste-koncerter-festivaler-og-store-motionsloeb-kan-faa-kompensation/1/1/",,,,,,
1159,,Denmark,ACAPS,2020-04-27,,Courts to reopen,,,,,,limited nonessential business closure,1.0,"BBC (Media, https://www.bbc.com/news/world-europe-52322249",,,,,,
1160,,Denmark,ACAPS,2020-04-18,,"Specific guidelines developed for all sectors that are to reopen again (driving schools, hairdressers, general businesses, etc.)",,,,,,risk communication,1.0,"Government (Government, https://www.trm.dk/nyheder/2020/nye-retningslinjer-for-koereundervisning-skal-minimere-smitte/",,,,,,
1161,,Denmark,ACAPS,2020-04-18,,Decided to create an emergency pool that can be searched by distressed cultural institutions and seasonal performing arts companies; 200 mio. DKK,,,,,,economic stimulus,1.0,"Ministry of Culture (Government, https://kum.dk/nyheder-og-presse/pressemeddelelser/nyheder/hjaelp-til-noedlidende-kulturinstitutioner-og-revyer/1/1/",,,,,,
1162,,Denmark,ACAPS,2020-04-19,,"Extension until 8th June (and partially beyond): extension of the fixed cost compensation scheme; of compensation schemes for self-employed and freelancers; Payment of paid VAT as an interest-free loan to small and medium-sized companies, as well as paid payroll tax to certain businesses; postponement of the payment deadline for payroll tax; temporary suspension of the ceiling on the tax account ; Establishment of a temporary match facility in the Growth Fund; Export and investment package; establishing a national platform in collaboration with private crowdfunding platforms.; An extraordinary boost to the Innovation Fund's Innobooster scheme in 2020.; The hourly requirement for earning a senior premium of 1,560 hours of employment over 12 months will be reduced to 4 months.; An extension of the suspension of seniority counts in the unemployment benefit system; ",,,,,,economic stimulus,1.0,"Ministry of Finance (Government, https://www.fm.dk/nyheder/pressemeddelelser/2020/04/regeringen-og-alle-folketingets-partier-er-enige-om-at-justere-og-udvide-hjaelpepakker-til-dansk-oekonomi",,,,,,
1163,,Djibouti,ACAPS,2020-03-18,,First confirmed case found 18/3/2020. Additional measures being taken by government to ensure it remains quarentined,,,,,,hospital specialisation,1.0,"WHO (Other organisations, http://www.emro.who.int/pdf/media/news/djibouti-joins-global-action-to-prevent-covid-19-as-first-case-is-confirmed-in-the-country.pdf?ua=1",,,,,,
1164,,Djibouti,ACAPS,2020-03-18,,"closure of all land, sea, and air borders effective March 18, 2020",,,,,,international travel ban - risk countries,5.5,"US Embassy to Djibouti (Government, https://dj.usembassy.gov/covid-19-information-13-april-2020/",,,,,,
1165,,Djibouti,ACAPS,2020-03-19,,School closure,,,,,,school closure,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2949550578417190&set=a.1390385961000334",,,,,,
1166,,Djibouti,ACAPS,2020-03-20,,"closure of mosques, other places of worship, bars and night clubs. Public transportation was limited and non-essential staff of the Government of Djibouti were placed on administrative leave.",,,,,,limited nonessential business closure,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2949550578417190&set=a.1390385961000334",,,,,,
1167,,Djibouti,ACAPS,2020-03-20,,Phohibiting sporting activities,,,,,,indoor gatherings banned,100.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2949550578417190&set=a.1390385961000334",,,,,,
1168,,Djibouti,ACAPS,2020-03-23,,"general confinement at home for seven days. Stores were ordered closed with the exception of food markets, pharmacies, banks and gas stations.",,,,,,blanket curfew - no symptoms,2.0,"US Embassy to Djibouti (Government, https://dj.usembassy.gov/covid-19-information-13-april-2020/",,,,,,
1169,,Djibouti,ACAPS,2020-03-23,,Businesses with more than 11 employees are required to provide quarentine without loss of wages & safe working environments. ,,,,,,economic stimulus,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2956966027675645&set=a.1390385961000334",,,,,,
1170,,Djibouti,ACAPS,2020-03-25,,"general confinement was extended by seven days, for a total of fourteen days.",,,,,,blanket curfew - no symptoms,2.0,"US Embassy to Djibouti (Government, https://dj.usembassy.gov/covid-19-information-13-april-2020/",,,,,,
1171,,Djibouti,ACAPS,2020-06-04,,general confinement order was extended an additional week.,,,,,,blanket curfew - no symptoms,2.0,"US Embassy to Djibouti (Government, https://dj.usembassy.gov/covid-19-information-13-april-2020/",,,,,,
1172,,Djibouti,ACAPS,2020-03-24,,Limit movements & avoid gatherings,,,,,,indoor gatherings banned,100.0,"US Embassy to Djibouti (Government, https://dj.usembassy.gov/health-alert-u-s-embassy-djibouti-24-march-2020/",,,,,,
1173,,Djibouti,ACAPS,2020-03-24,,Required to avoid all unnecessary travel,,,,,,indoor gatherings banned,100.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2958846434154271&set=a.983719351666999",,,,,,
1174,,Djibouti,ACAPS,2020-01-26,,Began screening passengers at airports,,,,,,international traveller screening - risk countries,1.5,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo/?fbid=2834792943226288&set=a.1390385961000334",,,,,,
1175,,Djibouti,ACAPS,2020-03-03,,General information,,,,,,coronavirus education activities,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo/?fbid=2912839562088292&set=a.1390385961000334",,,,,,
1176,,Djibouti,ACAPS,2020-03-15,,Hotline for information and for symptomatic people to receive the appropriate resources,,,,,,coronavirus education activities,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2938580659514182&set=a.1390385961000334",,,,,,
1177,,Djibouti,ACAPS,2020-03-15,,"Making tests widely available. ""La disponibilisation de tests pour le COVID-19 en quantite suffisante""",,,,,,hospital specialisation,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2938580659514182&set=a.1390385961000334",,,,,,
1178,,Djibouti,ACAPS,2020-03-15,,Operationalisation of sites specifically for quarentining,,,,,,hospital specialisation,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2938580659514182&set=a.1390385961000334",,,,,,
1179,,Djibouti,ACAPS,2020-03-15,,"Distibuting protection for frontline healthcare workers / caregivers (""personnel soignant de premiere ligne"")",,,,,,hospital specialisation,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2938580659514182&set=a.1390385961000334",,,,,,
1180,,Djibouti,ACAPS,2020-03-15,,General recommendations to wash hands for 30 seconds ,,,,,,risk communication,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2938580659514182&set=a.1390385961000334",,,,,,
1181,,Djibouti,ACAPS,2020-03-15,,General recommendations to minimize unnecessary social gatherings,,,,,,risk communication,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2938580659514182&set=a.1390385961000334",,,,,,
1182,,Djibouti,ACAPS,2020-03-21,,"General recommendations to prevent virus spread now expanded to include coughing or sneezing into a tissue and immediately throwing away or into the crease of your elbow, social distancing of 1-meter between people, and distinfecting surfaces of regular contact. ",,,,,,risk communication,1.0,"Ministere de la Santé Djibouti (Government, https://www.facebook.com/photo?fbid=2952157624823152&set=a.1390385961000334",,,,,,
1183,,Dominica,ACAPS,2020-01-29,,"ongoing training to provide updated and standard case definitions to all relevant stakeholders.Also, in place is the development and dissemination of reporting tools to healthcare providers during the preparation phase, including the development of a database.",,,,,,hospital specialisation,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/health-officials-address-corona-virus-concerns-outlines-measures-to-ensure-safety/",,,,,,
1184,,Dominica,ACAPS,2020-01-29,,the government of Dominica has sent funds to students studying in Wuhan city China – ground zero for the novel Coronavirus pandemic.,,,,,,economic stimulus,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/news/update-with-video-govt-sends-cash-to-assist-dominican-students-in-wuhan-city-amid-deadly-virus-scare/",,,,,,
1185,,Dominica,ACAPS,2020-03-13,,The Opposition United Workers Party (UWP) has formed a COVID-19 committee to educate the public on preventative measures in light of the coronavirus contagion.,,,,,,coronavirus education activities,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/homepage-carousel/united-workers-party-forms-committee-to-educate-public-on-covid-19/",,,,,,
1186,,Dominica,ACAPS,2020-03-26,,"a medical brigade from Cuba consisting of 25 nurses, 5 doctors and four lab technicians will arrive this Thursday to assist with the direct management of COVID-19.",,,,,,hospital specialisation,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/news/dominica-to-receive-medical-help-from-cuba-to-fight-covid-19/",,,,,,
1187,,Dominica,ACAPS,2020-03-26,,"Commonwealth of Dominica shall suspend all commercial air and sea access to all non-Dominicans effective Thursday the 26th day of March 2020 and to all travellers, including Dominican citizens and residents Saturday, the 28th of March 2020, This order relates to all commercial aircraft as well as non-essential, service-oriented, pleasure craft,",,,,,,international travel ban - risk countries,5.5,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/homepage-carousel/positive-covid-19-cases-in-dominica-increase-to-seven/",,,,,,
1188,,Dominica,ACAPS,2020-01-24,,"The Ministry wishes to advise the public to exercise the usual precautionary measures for prevention of the FLU Virus as we remain in the flu season, these include proper hand washing, use of protected personal equipment (PPE), and exercising proper respiratory etiquette",,,,,,coronavirus education activities,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/ministry-of-health-statement-on-coronavirus/",,,,,,
1189,,Dominica,ACAPS,2020-06-03,,The prime minister also called on the Dominican public to cease from spreading fake news as it relates to the Coronavirus.,,,,,,coronavirus education activities,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/homepage-carousel/pm-skerrit-calls-on-dominicans-not-to-play-partisan-politics-with-coronavirus/",,,,,,
1190,,Dominica,ACAPS,2020-06-03,,a separate entrance screening for suspected coronavirus (COVID-19) cases has been put in place at the Dominca-China Friendship Hospital.,,,,,,hospital specialisation,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/news/separate-arrangements-in-place-for-coronavirus-hospital-entrance-screening-says-health-minister/",,,,,,
1191,,Dominica,ACAPS,2020-02-15,,Health practitioners have undergone training on how to prepare for the advent of the deadly coronavirus in Dominica. A two-day training began Thursday at the Dominica-China Friendship Hospital Laboratory.,,,,,,hospital specialisation,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/homepage-carousel/dominican-health-practitioners-undergo-training-to-face-threats-like-coronavirus/",,,,,,
1192,,Dominica,ACAPS,2020-11-02,,prepared laboratory to be only one in carribean capable of testing for virus,,,,,,hospital specialisation,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/dominica-to-be-first-caribbean-country-able-to-test-for-coronavirus-according-to-health-minister/",,,,,,
1193,,Dominica,ACAPS,2020-03-20,,Standpipes being installed in Roseau to facilitate hand washing in view of coronavirus,,,,,,hospital specialisation,1.0,"Dominica News Online (Media, https://dominicanewsonline.com/news/homepage/news/standpipes-being-installed-in-roseau-to-facilitate-hand-washing/",,,,,,
1194,,Dominican Republic,ACAPS,2020-02-29,,,,,,,,international traveller screening - risk countries,1.5,"Ministry of Foreign Affairs - Italy  (Government, http://www.viaggiaresicuri.it/country/DOM",,,,,,
1195,,Dominican Republic,ACAPS,2020-03-19,,"Air, land and sea borders closed until 18 April.",,,,,,international travel ban - risk countries,5.5,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1196,,Dominican Republic,ACAPS,2020-03-19,,National state of emergency,,,,,,state of emergency,1.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1197,,Dominican Republic,ACAPS,2020-03-19,,Individuals to limit their own movements to essential travel only,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1198,,Dominican Republic,ACAPS,2020-03-19,,"Suspension of all events, including international and national events, sports fixtures, bars, nightclubs and cultural events. Non-essential commercial activities suspended. Restaurants to only offer takeaway and delivery services.",,,,,,indoor gatherings banned,100.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1199,,Dominican Republic,ACAPS,2020-03-19,,All schools and universities suspended.,,,,,,school closure,1.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1200,,Dominican Republic,ACAPS,2020-03-20,,"Evening curfew implemented from 20 March until 3 April between the hours of 8pm and 6am. Applies to all persons in the country, except those with specific exemptions. ",,,,,,blanket curfew - no symptoms,2.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1201,,Dominican Republic,ACAPS,2020-03-27,,Change to curfew time: new curfew between the hours of 5pm and 6am (local time),,,,,,blanket curfew - no symptoms,2.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1202,,Dominican Republic,ACAPS,2020-03-23,,"Social gatherings are prohibited in grocery stores (colmados),including the consumption of alcoholic beverages on their premises.",,,,,,indoor gatherings banned,100.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1203,,Dominican Republic,ACAPS,2020-03-23,,"When leaving domiciles, only one member of the family should do so and keep to social distancing standards (2 metres away from any other person).",,,,,,indoor gatherings banned,100.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1204,,Dominican Republic,ACAPS,2020-03-23,,"Requested that celebrations are postponed, such as: wedding or birthdays and apply hygiene measures when leave their home, washing their hands, clothing and shoes upon returning home.",,,,,,risk communication,1.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1205,,Dominican Republic,ACAPS,2020-03-04,,Public transports are suspended between provinces. ,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Government — Dominican Republic (Government, https://minpre.gob.do/comunicacion/notas-de-prensa/para-lograr-descender-curva-contagios-covid-19-en-todo-el-pais-se-prohiben-viajes-al-interior-y-se-activan-comites-provinciales-y-municipal/",,,,,,
1206,,Dominican Republic,ACAPS,2020-03-04,,Police and military establishes checkpoints to limit inter-provincial travels.,,,,,,domestic travel limitation,1.0,"Government — Dominican Republic (Government, https://minpre.gob.do/comunicacion/notas-de-prensa/para-lograr-descender-curva-contagios-covid-19-en-todo-el-pais-se-prohiben-viajes-al-interior-y-se-activan-comites-provinciales-y-municipal/",,,,,,
1207,,Dominican Republic,ACAPS,2020-03-04,,"Systematically wear face masks in public, avoid gatherings and maintain social distancing and hygiene measures.",,,,,,"risk communication, public mask wearing data",61.0,"MoH — Dominican Republic (Government, https://www.msp.gob.do/web/?p=6909",,,,,,
1208,,Dominican Republic,ACAPS,2020-04-14,,Extension of the national state of emergency until the 30th of April.,,,,,,state of emergency,1.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1209,,Dominican Republic,ACAPS,2020-04-14,,National curfew from 5pm to 6am extended until the 30th of April.,,,,,,blanket curfew - no symptoms,2.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1210,,Dominican Republic,ACAPS,2020-04-04,,All travels over municipal and provincial borders is prohibited.,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Foreign Ministry — UK (Government, https://www.gov.uk/foreign-travel-advice/dominican-republic/coronavirus",,,,,,
1211,,Dominican Republic,ACAPS,2020-04-13,,Public transport between provinces is allowed again.,,,,,,"domestic travel limitation, domestic traveller quarantine, domestic travel ban",2.0,"Government — Dominican Republic (Government, https://minpre.gob.do/discursos/declaracion-comision-covid-19-anuncia-fundacion-reservas-del-pais-no-cobrara-los-interses-por-mora-de-sus-prestamos-por-6-meses/",,,,,,
