,Unnamed: 0,Gatherings limited to 10,Gatherings limited to 100,Gatherings limited to 1000,Business suspended - some,Business suspended - many,Schools and universities closed,General curfew,Healthcare specialisation,Mask wearing,Code,Date
6785,9712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-03-02
6786,9713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-03-02
6787,9714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-03-02
6788,9715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-03-02
6789,9716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-03-02
6790,9717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-03-02
6791,9718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-03-02
6792,9719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-03-02
6793,9720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-03-02
6794,9721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-03-02
6795,9722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-03-02
6796,9723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-02
6797,9724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Poland,2020-03-02
6798,9725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-03-02
6799,9727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-03-02
6800,9728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-03-02
6801,9730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-03-02
6802,9731,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-03-02
6803,9732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-03-02
6804,9733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-03-02
6805,9734,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-02
6806,9735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-03-02
6807,9744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-03-02
6808,9745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-03-02
6809,9746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-03-02
6810,9754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-03-02
6811,9755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-02
6812,9756,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-02
6813,9757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-03-02
6814,9758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-03-02
6815,9759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-03-02
6816,9761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-03-02
6817,9763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-03-02
6818,9782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-02
6819,9783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-02
6820,9784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-02
6821,9785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-02
6822,9786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-02
6823,9787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-02
6824,9788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-03-02
6825,9789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-03-02
6826,9790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-02
6827,9791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-03-02
6828,9792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-02
6829,9793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-02
6830,9794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-02
6831,9795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-02
6832,9796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-02
6833,9797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-02
6834,9798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-02
6835,9799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-02
6836,9800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-02
6837,9801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-02
6838,9802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-02
6839,9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-02
6840,9804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-03-03
6841,9805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-03-03
6842,9806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-03-03
6843,9807,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Korea,2020-03-03
6844,9808,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-03
6845,9809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-03-03
6846,9810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-03
6847,9811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-03-03
6848,9812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-03-03
6849,9813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-03-03
6850,9815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-03
6851,9816,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-03
6852,9817,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-03
6853,9818,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-03
6854,9820,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Italy,2020-03-03
6855,9821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-03-03
6856,9822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-03
6857,9823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-03-03
6858,9824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-03-03
6859,9825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-03-03
6860,9826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-03-03
6861,9827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-03-03
6862,9828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-03-03
6863,9829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-03-03
6864,9830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-03-03
6865,9831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-03
6866,9832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-03-03
6867,9833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-03-03
6868,9834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-03-03
6869,9835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-03-03
6870,9836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-03-03
6871,9837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-03-03
6872,9838,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-03-03
6873,9839,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-03
6874,9840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-03-03
6875,9841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-03-03
6876,9842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-03-03
6877,9843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-03-03
6878,9844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-03-03
6879,9845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-03-03
6880,9846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-03-03
6881,9847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-03-03
6882,9848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-03-03
6883,9849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-03-03
6884,9850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-03-03
6885,9851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-03-03
6886,9852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-03
6887,9853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Poland,2020-03-03
6888,9854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-03-03
6889,9856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-03-03
6890,9857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-03-03
6891,9859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-03-03
6892,9860,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-03-03
6893,9861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-03-03
6894,9862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-03-03
6895,9863,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-03
6896,9864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-03-03
6897,9873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-03-03
6898,9874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-03-03
6899,9875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-03-03
6900,9883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-03-03
6901,9884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-03
6902,9885,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-03
6903,9886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-03-03
6904,9887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-03-03
6905,9888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-03-03
6906,9890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-03-03
6907,9892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-03-03
6908,9911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-03
6909,9912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-03
6910,9913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-03
6911,9914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-03
6912,9915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-03
6913,9916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-03
6914,9917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dominican Republic,2020-03-03
6915,9918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-03-03
6916,9919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-03
6917,9920,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-03-03
6918,9921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-03
6919,9922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-03
6920,9923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-03
6921,9924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-03
6922,9925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-03
6923,9926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-03
6924,9927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-03
6925,9928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-03
6926,9929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-03
6927,9930,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-03
6928,9931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-03
6929,9932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-03
6930,9933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-03-04
6931,9934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-03-04
6932,9935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-03-04
6933,9936,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Korea,2020-03-04
6934,9937,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-04
6935,9938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-03-04
6936,9939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-04
6937,9940,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-03-04
6938,9941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-03-04
6939,9942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-03-04
6940,9944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-04
6941,9945,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-04
6942,9946,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-04
6943,9947,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-04
6944,9949,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Italy,2020-03-04
6945,9950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-03-04
6946,9951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-04
6947,9952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-03-04
6948,9953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-03-04
6949,9954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-03-04
6950,9955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spain,2020-03-04
6951,9956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belgium,2020-03-04
6952,9957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luxembourg,2020-03-04
6953,9958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Albania,2020-03-04
6954,9959,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Andorra,2020-03-04
6955,9960,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Belarus,2020-03-04
6956,9961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bosnia and Herzegovina,2020-03-04
6957,9962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bulgaria,2020-03-04
6958,9963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Denmark,2020-03-04
6959,9964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estonia,2020-03-04
6960,9965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cyprus,2020-03-04
6961,9966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Croatia,2020-03-04
6962,9967,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Finland,2020-03-04
6963,9968,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Georgia,2020-03-04
6964,9969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hungary,2020-03-04
6965,9970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latvia,2020-03-04
6966,9971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lithuania,2020-03-04
6967,9972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Greece,2020-03-04
6968,9973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Moldova,2020-03-04
6969,9974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Malta,2020-03-04
6970,9975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monaco,2020-03-04
6971,9976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Netherlands,2020-03-04
6972,9977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Iceland,2020-03-04
6973,9978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Macedonia,2020-03-04
6974,9979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ireland,2020-03-04
6975,9980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vatican City,2020-03-04
6976,9981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kazakhstan,2020-03-04
6977,9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Poland,2020-03-04
6978,9983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,2020-03-04
6979,9985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ukraine,2020-03-04
6980,9986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovakia,2020-03-04
6981,9988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Serbia,2020-03-04
6982,9989,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Switzerland,2020-03-04
6983,9990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Norway,2020-03-04
6984,9991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Montenegro,2020-03-04
6985,9992,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Iran,2020-03-04
6986,9993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Russia,2020-03-04
6987,10002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mexico,2020-03-04
6988,10003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Egypt,2020-03-04
6989,10004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Palestine,2020-03-04
6990,10012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nepal,2020-03-04
6991,10013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Afghanistan,2020-03-04
6992,10014,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Iraq,2020-03-04
6993,10015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,South Africa,2020-03-04
6994,10016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Brazil,2020-03-04
6995,10017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Namibia,2020-03-04
6996,10019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Morocco,2020-03-04
6997,10021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Uganda,2020-03-04
6998,10040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Antigua and Barbuda,2020-03-04
6999,10041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bahrain,2020-03-04
7000,10042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Benin,2020-03-04
7001,10043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Chile,2020-03-04
7002,10044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Colombia,2020-03-04
7003,10045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Cuba,2020-03-04
7004,10046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Dominican Republic,2020-03-04
7005,10047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ecuador,2020-03-04
7006,10048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,El Salvador,2020-03-04
7007,10049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Equatorial Guinea,2020-03-04
7008,10050,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guatemala,2020-03-04
7009,10051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Guinea,2020-03-04
7010,10052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Haiti,2020-03-04
7011,10053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Honduras,2020-03-04
7012,10054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,2020-03-04
7013,10055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mozambique,2020-03-04
7014,10056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Niger,2020-03-04
7015,10057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Paraguay,2020-03-04
7016,10058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Peru,2020-03-04
7017,10059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Senegal,2020-03-04
7018,10060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sri Lanka,2020-03-04
7019,10061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Arab Emirates,2020-03-04
7020,10062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Austria,2020-03-05
7021,10063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Germany,2020-03-05
7022,10064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,United Kingdom,2020-03-05
7023,10065,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,South Korea,2020-03-05
7024,10066,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Singapore,2020-03-05
7025,10067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Israel,2020-03-05
7026,10068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Japan,2020-03-05
7027,10069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sweden,2020-03-05
7028,10070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Marino,2020-03-05
7029,10071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Slovenia,2020-03-05
7030,10073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Canada,2020-03-05
7031,10074,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hong Kong,2020-03-05
7032,10075,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Taiwan,2020-03-05
7033,10076,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,China,2020-03-05
7034,10078,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,Italy,2020-03-05
7035,10079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Czechia,2020-03-05
7036,10080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Australia,2020-03-05
7037,10081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Romania,2020-03-05
7038,10082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,France,2020-03-05
7039,10083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Portugal,2020-03-05
